Datetime (UTC),Elapsed Time,Latitude (Degrees),Longitude (Degrees),Altitude GPS,Distance Delta,Distance Total,Groundspeed,Groundspeed Peak,Altitude Delta (GPS),Altitude Delta (Pressure),Climb Speed,Climb Total,Max Altitude (flight),Min Altitude (flight),Distance From Start (straight line)
2021-10-16 12:25:44,15.0,46.21306666666667,7.530583333333333,2609,0.00316231644493538,0.010851933643312679,11.384339201767368,11.384339201767368,-1,-1,-1.0,1,2810,524,0.008459341007296312
2021-10-16 12:25:45,16.0,46.21305,7.53055,2611,0.003162317075945772,0.01401425071925845,11.384341473404778,11.384341473404778,2,2,2.0,3,2810,524,0.010947206062282798
2021-10-16 12:25:46,17.0,46.213033333333335,7.530483333333334,2607,0.0054507205094776676,0.019464971228736118,19.622593834119602,19.622593834119602,-4,-5,-4.0,3,2810,524,0.017099504176212726
2021-10-16 12:25:47,18.0,46.21301666666667,7.5304,2609,0.006670303935172018,0.026135275163908137,24.013094166619265,24.013094166619265,2,2,2.0,5,2810,524,0.023207074314598647
2021-10-16 12:25:48,19.0,46.212983333333334,7.5303,2607,0.008535295590712387,0.034670570754620524,30.727064126564592,30.727064126564592,-2,-2,-2.0,5,2810,524,0.03189631821120596
2021-10-16 12:25:49,20.0,46.21295,7.530216666666667,2606,0.007401601236071868,0.042072171990692395,26.645764449858724,30.727064126564592,-1,0,-1.0,5,2810,524,0.03928437115439073
2021-10-16 12:25:50,21.0,46.212916666666665,7.530133333333334,2605,0.007401604603302687,0.04947377659399508,26.645776571889673,30.727064126564592,-1,-1,-1.0,5,2810,524,0.04669814053053758
2021-10-16 12:25:51,22.0,46.21288333333333,7.530033333333334,2604,0.008535308204826668,0.05800908479882175,30.727109537376005,30.727109537376005,-1,-1,-1.0,5,2810,524,0.055283019241101815
2021-10-16 12:25:52,23.0,46.21285,7.52995,2602,0.007401611337406467,0.06541069613622821,26.645800814663282,30.727109537376005,-2,-2,-2.0,5,2810,524,0.06286674799532972
2021-10-16 12:25:53,24.0,46.21281666666667,7.529833333333333,2600,0.00970589516243531,0.07511659129866352,34.94122258476712,34.94122258476712,-2,-2,-2.0,5,2810,524,0.07276204261929006
2021-10-16 12:25:54,25.0,46.212783333333334,7.529733333333334,2600,0.008535320819317373,0.0836519121179809,30.727154949542545,34.94122258476712,0,-1,0.0,5,2810,524,0.0811906522890279
2021-10-16 12:25:55,26.0,46.21275,7.529616666666667,2599,0.009705905227982115,0.09335781734596302,34.94125882073561,34.94125882073561,-1,0,-1.0,5,2810,524,0.09093312323280492
2021-10-16 12:25:56,27.0,46.21273333333333,7.529516666666667,2599,0.00790956181230562,0.10126737915826864,28.47442252430023,34.94125882073561,0,0,0.0,5,2810,524,0.09864105187340715
2021-10-16 12:25:57,28.0,46.21275,7.529433333333333,2598,0.006670335694672673,0.10793771485294132,24.013208500821623,34.94125882073561,-1,-1,-1.0,5,2810,524,0.10395787452453648
2021-10-16 12:25:58,29.0,46.212783333333334,7.52935,2597,0.007401621439082536,0.11533933629202385,26.64583718069713,34.94125882073561,-1,-1,-1.0,5,2810,524,0.10885075288636448
2021-10-16 12:25:59,30.0,46.212833333333336,7.5293,2595,0.006756824574250054,0.12209616086627391,24.324568467300193,34.94125882073561,-2,-3,-2.0,5,2810,524,0.11124780505725644
2021-10-16 12:26:00,31.0,46.2129,7.52925,2593,0.008346627142484546,0.13044278800875844,30.047857712944364,34.94125882073561,-2,-1,-2.0,5,2810,524,0.11368408341883803
2021-10-16 12:26:01,32.0,46.21296666666667,7.529216666666667,2592,0.00783923302316699,0.13828202103192544,28.221238883401163,34.94125882073561,-1,-1,-1.0,5,2810,524,0.1152721715308687
2021-10-16 12:26:02,33.0,46.213033333333335,7.5292,2591,0.0075183791973207365,0.14580040022924617,27.066165110354653,34.94125882073561,-1,-1,-1.0,5,2810,524,0.11611276033364798
2021-10-16 12:26:03,34.0,46.2131,7.529183333333333,2590,0.007518378932147161,0.15331877916139333,27.06616415572978,34.94125882073561,-1,-1,-1.0,5,2810,524,0.11743817109398207
2021-10-16 12:26:04,35.0,46.213166666666666,7.529183333333333,2590,0.007408340898137911,0.16072712005953124,26.67002723329648,34.94125882073561,0,-1,0.0,5,2810,524,0.1177880857818533
2021-10-16 12:26:05,36.0,46.213233333333335,7.529166666666667,2589,0.007518378402434054,0.1682454984619653,27.066162248762595,34.94125882073561,-1,0,-1.0,5,2810,524,0.12003500348369289
2021-10-16 12:26:06,37.0,46.21328333333334,7.529166666666667,2589,0.005556255673780153,0.17380175413574545,20.00252042560855,34.94125882073561,0,0,0.0,5,2810,524,0.12093177216062113
2021-10-16 12:26:07,38.0,46.21335,7.529166666666667,2590,0.007408340897431032,0.18121009503317648,26.670027230751714,34.94125882073561,1,1,1.0,6,2810,524,0.12232604633095306
2021-10-16 12:26:08,39.0,46.2134,7.529183333333333,2591,0.005702145699764698,0.1869122407329412,20.527724519152912,34.94125882073561,1,1,1.0,7,2810,524,0.12240723197227478
2021-10-16 12:26:09,40.0,46.21345,7.5292,2591,0.0057021454368559035,0.1926143861697971,20.527723572681253,34.94125882073561,0,0,0.0,7,2810,524,0.12292855141350659
2021-10-16 12:26:10,41.0,46.21351666666666,7.529216666666667,2591,0.007518377273965024,0.20013276344376213,27.066158186274087,34.94125882073561,0,0,0.0,7,2810,524,0.12441581043455058
2021-10-16 12:26:11,42.0,46.213566666666665,7.52925,2591,0.006118977944128003,0.20625174138789013,22.02832059886081,34.94125882073561,0,0,0.0,7,2810,524,0.12439325354567407
2021-10-16 12:26:12,43.0,46.213633333333334,7.5292666666666666,2592,0.007518376811268076,0.2137701181991582,27.066156520565077,34.94125882073561,1,1,1.0,8,2810,524,0.12650097060653298
2021-10-16 12:26:13,44.0,46.2137,7.529283333333334,2592,0.007518376546073805,0.22128849474523202,27.0661555658657,34.94125882073561,0,0,0.0,8,2810,524,0.12917183240811508
2021-10-16 12:26:14,45.0,46.21375,7.5293,2592,0.005702143862654872,0.2269906386078869,20.527717905557537,34.94125882073561,0,0,0.0,8,2810,524,0.13116187451106023
2021-10-16 12:26:15,46.0,46.213816666666666,7.529316666666666,2592,0.007518376081287337,0.23450901468917423,27.066153892634414,34.94125882073561,0,-1,0.0,8,2810,524,0.13448036119058218
2021-10-16 12:26:16,47.0,46.213883333333335,7.52935,2591,0.007839219034450246,0.2423482337236245,28.221188524020885,34.94125882073561,-1,0,-1.0,8,2810,524,0.1373175546660212
2021-10-16 12:26:17,48.0,46.213966666666664,7.5293833333333335,2591,0.00960860625802177,0.25195683998164625,34.59098252887837,34.94125882073561,0,0,0.0,8,2810,524,0.14166627082024646
2021-10-16 12:26:18,49.0,46.21403333333333,7.5294,2591,0.0075183752194061685,0.25947521520105243,27.066150789862206,34.94125882073561,0,0,0.0,8,2810,524,0.14602750701355607
2021-10-16 12:26:19,50.0,46.2141,7.529433333333333,2591,0.007839215728025414,0.26731443092907786,28.22117662089149,34.94125882073561,0,0,0.0,8,2810,524,0.14981245648936353
2021-10-16 12:26:20,51.0,46.21418333333333,7.529466666666667,2591,0.009608603560495234,0.2769230344895731,34.59097281778284,34.94125882073561,0,0,0.0,8,2810,524,0.1553569296350976
2021-10-16 12:26:21,52.0,46.21426666666667,7.5295,2591,0.009608602523621156,0.2865316370131943,34.590969085036164,34.94125882073561,0,0,0.0,8,2810,524,0.16128369810874382
2021-10-16 12:26:22,53.0,46.214333333333336,7.529533333333333,2590,0.007839212166551826,0.2943708491797461,28.221163799586574,34.94125882073561,-1,-1,-1.0,8,2810,524,0.16612880042561246
2021-10-16 12:26:23,54.0,46.214416666666665,7.529583333333333,2590,0.010026831492889106,0.30439768067263523,36.09659337440078,36.09659337440078,0,0,0.0,8,2810,524,0.1720232192869692
2021-10-16 12:26:24,55.0,46.2145,7.529616666666667,2590,0.009608599618557617,0.3140062802911928,34.59095862680742,36.09659337440078,0,-1,0.0,8,2810,524,0.17887109278134894
2021-10-16 12:26:25,56.0,46.21456666666667,7.5296666666666665,2588,0.00834657339594795,0.3223528536871408,30.047664225412618,36.09659337440078,-2,-1,-2.0,8,2810,524,0.1840064387018977
2021-10-16 12:26:26,57.0,46.21465,7.529716666666666,2587,0.010026825228483032,0.3323796789156238,36.096570822538915,36.09659337440078,-1,-1,-1.0,8,2810,524,0.1909441104992357
2021-10-16 12:26:27,58.0,46.214733333333335,7.529766666666667,2586,0.010026822992733582,0.3424065019083574,36.096562773840894,36.09659337440078,-1,-1,-1.0,8,2810,524,0.19815149297179593
2021-10-16 12:26:28,59.0,46.214816666666664,7.5298,2585,0.00960859567529032,0.35201509758364774,34.59094443104515,36.09659337440078,-1,-1,-1.0,8,2810,524,0.20601919697762067
2021-10-16 12:26:29,60.0,46.21491666666667,7.529833333333333,2585,0.011404275751413432,0.3634193733350612,41.05539270508835,41.05539270508835,0,0,0.0,8,2810,524,0.21565405947156877
2021-10-16 12:26:30,61.0,46.214983333333336,7.529866666666667,2585,0.007839202247314226,0.3712585755823754,28.221128090331216,41.05539270508835,0,0,0.0,8,2810,524,0.22192713938686118
2021-10-16 12:26:31,62.0,46.215066666666665,7.529883333333333,2584,0.009348683422640431,0.38060725900501585,33.65526032150555,41.05539270508835,-1,-2,-1.0,8,2810,524,0.23052882210056996
2021-10-16 12:26:32,63.0,46.21515,7.529916666666667,2582,0.009608591525913894,0.3902158505309297,34.59092949329002,41.05539270508835,-2,-1,-2.0,8,2810,524,0.23899470600118936
2021-10-16 12:26:33,64.0,46.21523333333333,7.529933333333333,2581,0.009348682889456762,0.3995645334203865,33.655258402044346,41.05539270508835,-1,-1,-1.0,8,2810,524,0.24772813713945524
2021-10-16 12:26:34,65.0,46.215316666666666,7.529966666666667,2579,0.009608589450836216,0.4091731228712227,34.59092202301038,41.05539270508835,-2,-2,-2.0,8,2810,524,0.2563569668994218
2021-10-16 12:26:35,66.0,46.2154,7.529983333333333,2578,0.009348682356973403,0.4185218052281961,33.65525648510425,41.05539270508835,-1,-1,-1.0,8,2810,524,0.2651952726179303
2021-10-16 12:26:36,67.0,46.2155,7.530016666666667,2577,0.01140426963096138,0.42992607485915746,41.05537067146097,41.05539270508835,-1,-1,-1.0,8,2810,524,0.27563247733287494
2021-10-16 12:26:37,68.0,46.215583333333335,7.53005,2577,0.009608586130764256,0.4395346609899217,34.59091007075132,41.05539270508835,0,-1,0.0,8,2810,524,0.28421226810659966
2021-10-16 12:26:38,69.0,46.215666666666664,7.530083333333334,2576,0.009608585092593153,0.4491432460825149,34.59090633333535,41.05539270508835,-1,0,-1.0,8,2810,524,0.2929771583490075
2021-10-16 12:26:39,70.0,46.21575,7.530116666666666,2576,0.009608584055719363,0.45875183013823423,34.59090260058971,41.05539270508835,0,-1,0.0,8,2810,524,0.30167576703730975
2021-10-16 12:26:40,71.0,46.215833333333336,7.53015,2575,0.00960858301822956,0.4683604131564638,34.59089886562642,41.05539270508835,-1,0,-1.0,8,2810,524,0.3105456046894509
2021-10-16 12:26:41,72.0,46.2159,7.5301833333333335,2574,0.007839188257876327,0.47619960141434015,28.221077728354775,41.05539270508835,-1,-1,-1.0,8,2810,524,0.31763608698365536
2021-10-16 12:26:42,73.0,46.215983333333334,7.530216666666667,2573,0.009608581150689244,0.4858081825650294,34.59089214248128,41.05539270508835,-1,-1,-1.0,8,2810,524,0.3265914690202556
2021-10-16 12:26:43,74.0,46.21605,7.53025,2574,0.007839185970146925,0.4936473685351763,28.22106949252893,41.05539270508835,1,1,1.0,9,2810,524,0.33352264439863843
2021-10-16 12:26:44,75.0,46.21613333333333,7.530283333333333,2575,0.009608579282435093,0.5032559478176114,34.59088541676633,41.05539270508835,1,0,1.0,10,2810,524,0.342329749939375
2021-10-16 12:26:45,76.0,46.2162,7.5303,2575,0.0075183666006250986,0.5107743144182365,27.066119762250356,41.05539270508835,0,1,0.0,10,2810,524,0.34955570124573376
2021-10-16 12:26:46,77.0,46.21626666666667,7.5303,2575,0.00740834089884479,0.5181826553170813,26.670027235841243,41.05539270508835,0,0,0.0,10,2810,524,0.35689729527385905
2021-10-16 12:26:47,78.0,46.21633333333333,7.5303,2575,0.007408340897431032,0.5255909962145123,26.670027230751714,41.05539270508835,0,0,0.0,10,2810,524,0.36424159221994473
2021-10-16 12:26:48,79.0,46.2164,7.530316666666667,2576,0.0075183658057199725,0.5331093620202323,27.0661169005919,41.05539270508835,1,0,1.0,11,2810,524,0.37139070311566025
2021-10-16 12:26:49,80.0,46.216483333333336,7.53035,2576,0.009608574925555226,0.5427179369457875,34.590869731998815,41.05539270508835,0,0,0.0,11,2810,524,0.38040108287646435
2021-10-16 12:26:50,81.0,46.21655,7.5304,2576,0.008346509434419806,0.5510644463802074,30.047433963911303,41.05539270508835,0,1,0.0,11,2810,524,0.38752506814325643
2021-10-16 12:26:51,82.0,46.216633333333334,7.530433333333333,2576,0.009608573057982519,0.5606730194381899,34.59086300873707,41.05539270508835,0,-1,0.0,11,2810,524,0.39659951659190745
2021-10-16 12:26:52,83.0,46.2167,7.530466666666666,2575,0.00783917605090141,0.5685121954890914,28.221033783245076,41.05539270508835,-1,0,-1.0,11,2810,524,0.4039457632991846
2021-10-16 12:26:53,84.0,46.216766666666665,7.530483333333334,2574,0.007518364345762465,0.5760305598348539,27.066111644744876,41.05539270508835,-1,-1,-1.0,11,2810,524,0.41135855932970994
2021-10-16 12:26:54,85.0,46.21685,7.5305,2573,0.009348677718280653,0.5853792375531345,33.65523978581035,41.05539270508835,-1,-1,-1.0,11,2810,524,0.420620529590656
2021-10-16 12:26:55,86.0,46.21693333333333,7.530516666666666,2573,0.009348677450989143,0.5947279150041236,33.655238823560914,41.05539270508835,0,-1,0.0,11,2810,524,0.42979668608769733
2021-10-16 12:26:56,87.0,46.217016666666666,7.53055,2573,0.009608568285412919,0.6043364832895365,34.590845827486504,41.05539270508835,0,0,0.0,11,2810,524,0.43894832052989824
2021-10-16 12:26:57,88.0,46.217083333333335,7.530566666666667,2572,0.007518363087507499,0.611854846377044,27.066107115026995,41.05539270508835,-1,-1,-1.0,11,2810,524,0.4463867498523692
2021-10-16 12:26:58,89.0,46.217166666666664,7.530566666666667,2571,0.00926042612178879,0.6211152724988328,33.33753403843964,41.05539270508835,-1,0,-1.0,11,2810,524,0.4556977211293197
2021-10-16 12:26:59,90.0,46.21723333333333,7.530566666666667,2570,0.00740834089884479,0.6285236133976776,26.670027235841243,41.05539270508835,-1,-2,-1.0,11,2810,524,0.4631646867272293
2021-10-16 12:27:00,91.0,46.21731666666667,7.530566666666667,2568,0.009260426123202548,0.6377840395208801,33.337534043529175,41.05539270508835,-2,-1,-2.0,11,2810,524,0.4725680156360858
2021-10-16 12:27:01,92.0,46.2174,7.530583333333333,2567,0.00934867595807831,0.6471327154789585,33.65523344908192,41.05539270508835,-1,-2,-1.0,11,2810,524,0.48185754311639384
2021-10-16 12:27:02,93.0,46.217483333333334,7.530583333333333,2566,0.009260426123202548,0.656393141602161,33.337534043529175,41.05539270508835,-1,-1,-1.0,11,2810,524,0.49116974278713865
2021-10-16 12:27:03,94.0,46.21756666666667,7.530583333333333,2565,0.009260426123202548,0.6656535677253635,33.337534043529175,41.05539270508835,-1,-1,-1.0,11,2810,524,0.500482019242417
2021-10-16 12:27:04,95.0,46.217666666666666,7.5306,2565,0.011186158553355093,0.6768397262787187,40.27017079207833,41.05539270508835,0,1,0.0,11,2810,524,0.5115275383126016
2021-10-16 12:27:05,96.0,46.217733333333335,7.5306,2565,0.00740834089884479,0.6842480671775635,26.670027235841243,41.05539270508835,0,-1,0.0,11,2810,524,0.5189044124034127
2021-10-16 12:27:06,97.0,46.217816666666664,7.530616666666667,2565,0.009348674624422673,0.6935967418019862,33.655228647921625,41.05539270508835,0,1,0.0,11,2810,524,0.5281127495770748
2021-10-16 12:27:07,98.0,46.2179,7.530616666666667,2565,0.009260426123202548,0.7028571679251887,33.337534043529175,41.05539270508835,0,0,0.0,11,2810,524,0.5373366315513174
2021-10-16 12:27:08,99.0,46.217983333333336,7.530616666666667,2564,0.009260426123202548,0.7121175940483913,33.337534043529175,41.05539270508835,-1,-1,-1.0,11,2810,524,0.54664864943759
2021-10-16 12:27:09,100.0,46.218066666666665,7.530616666666667,2564,0.009260426122495669,0.7213780201708869,33.33753404098441,41.05539270508835,0,0,0.0,11,2810,524,0.5558734993145018
2021-10-16 12:27:10,101.0,46.21815,7.5306,2566,0.009348673559459198,0.7307266937303462,33.65522481405311,41.05539270508835,2,2,2.0,13,2810,524,0.5649462281690524
2021-10-16 12:27:11,102.0,46.21823333333333,7.530583333333333,2567,0.009348673292168083,0.7400753670225142,33.6552238518051,41.05539270508835,1,1,1.0,14,2810,524,0.5741122972439977
2021-10-16 12:27:12,103.0,46.21831666666667,7.530566666666667,2569,0.009348673026277407,0.7494240400487916,33.655222894598666,41.05539270508835,2,2,2.0,16,2810,524,0.5832112949864946
2021-10-16 12:27:13,104.0,46.218383333333335,7.530566666666667,2572,0.00740834089884479,0.7568323809476364,26.670027235841243,41.05539270508835,3,2,3.0,19,2810,524,0.5903880163515386
2021-10-16 12:27:14,105.0,46.218466666666664,7.530566666666667,2574,0.00926042612178879,0.7660928070694252,33.33753403843964,41.05539270508835,2,3,2.0,21,2810,524,0.5994963417733028
2021-10-16 12:27:15,106.0,46.21855,7.530566666666667,2575,0.009260426123202548,0.7753532331926277,33.337534043529175,41.05539270508835,1,1,1.0,22,2810,524,0.6086757993655344
2021-10-16 12:27:16,107.0,46.21863333333334,7.530583333333333,2577,0.009348672013232284,0.78470190520586,33.655219247636225,41.05539270508835,2,2,2.0,24,2810,524,0.617784553248167
2021-10-16 12:27:17,108.0,46.2187,7.5306,2579,0.0075183566558549506,0.792220261861715,27.066083961077823,41.05539270508835,2,2,2.0,26,2810,524,0.6250573391160856
2021-10-16 12:27:18,109.0,46.218783333333334,7.530616666666667,2580,0.009348671533368933,0.801568933395084,33.65521752012816,41.05539270508835,1,1,1.0,27,2810,524,0.634241666805829
2021-10-16 12:27:19,110.0,46.21886666666666,7.530666666666667,2580,0.010026712033865941,0.8115956454289499,36.09616332191739,41.05539270508835,0,-1,0.0,27,2810,524,0.6434710278425072
2021-10-16 12:27:20,111.0,46.218916666666665,7.530783333333334,2578,0.01055167014275889,0.8221473155717088,37.986012513932,41.05539270508835,-2,-2,-2.0,27,2810,524,0.649166415197744
2021-10-16 12:27:21,112.0,46.218916666666665,7.53095,2576,0.012814667330966362,0.8349619829026752,46.132802391478904,46.132802391478904,-2,-1,-2.0,27,2810,524,0.649552420931327
2021-10-16 12:27:22,113.0,46.21886666666666,7.5311,2576,0.012801828551939929,0.8477638114546151,46.08658278698375,46.132802391478904,0,-1,0.0,27,2810,524,0.6444779122865054
2021-10-16 12:27:23,114.0,46.218783333333334,7.531183333333333,2576,0.011260974813265868,0.8590247862678809,40.53950932775712,46.132802391478904,0,1,0.0,27,2810,524,0.6355991790680363
2021-10-16 12:27:24,115.0,46.21868333333333,7.5312,2576,0.011186155568556773,0.8702109418364377,40.27016004680438,46.132802391478904,0,0,0.0,27,2810,524,0.6246057701564633
2021-10-16 12:27:25,116.0,46.2186,7.531166666666667,2576,0.009608547534291242,0.8798194893707288,34.59077112344847,46.132802391478904,0,0,0.0,27,2810,524,0.6152198850566993
2021-10-16 12:27:26,117.0,46.21855,7.531083333333333,2578,0.008480944094678351,0.8883004334654072,30.531398740842064,46.132802391478904,2,2,2.0,29,2810,524,0.6092115750560425
2021-10-16 12:27:27,118.0,46.21853333333333,7.530983333333333,2580,0.00790877226524251,0.8962092057306498,28.471580154873035,46.132802391478904,2,2,2.0,31,2810,524,0.6069152157982461
2021-10-16 12:27:28,119.0,46.21855,7.5309,2581,0.006669685535351801,0.9028788912660016,24.010867927266485,46.132802391478904,1,1,1.0,32,2810,524,0.6085025142283548
2021-10-16 12:27:29,120.0,46.2186,7.530833333333334,2582,0.007559551303831906,0.9104384425698335,27.214384693794862,46.132802391478904,1,1,1.0,33,2810,524,0.6138821775191802
2021-10-16 12:27:30,121.0,46.21865,7.530783333333334,2583,0.006756592855095512,0.9171950354249291,24.323734278343846,46.132802391478904,1,0,1.0,34,2810,524,0.6193235912992324
2021-10-16 12:27:31,122.0,46.218716666666666,7.53075,2584,0.00783914527499529,0.9250341806999244,28.22092298998304,46.132802391478904,1,2,1.0,35,2810,524,0.6266516531668339
2021-10-16 12:27:32,123.0,46.2188,7.530716666666667,2585,0.009608546082441927,0.9346427267823663,34.59076589679094,46.132802391478904,1,0,1.0,36,2810,524,0.6358439150966175
2021-10-16 12:27:33,124.0,46.21886666666666,7.5306999999999995,2586,0.007518355992872509,0.9421610827752388,27.066081574341034,46.132802391478904,1,1,1.0,37,2810,524,0.6432005625562627
2021-10-16 12:27:34,125.0,46.21895,7.5306999999999995,2586,0.009260426123202548,0.9514215088984413,33.337534043529175,46.132802391478904,0,0,0.0,37,2810,524,0.6524535090326729
2021-10-16 12:27:35,126.0,46.21901666666667,7.530716666666667,2586,0.0075183553961884015,0.9589398642946297,27.066079426278247,46.132802391478904,0,0,0.0,37,2810,524,0.6598597506768992
2021-10-16 12:27:36,127.0,46.2191,7.530733333333333,2586,0.009348670519624144,0.9682885348142539,33.65521387064692,46.132802391478904,0,0,0.0,37,2810,524,0.6691191521188384
2021-10-16 12:27:37,128.0,46.2192,7.53075,2586,0.011186154454559867,0.9794746892688138,40.27015603641552,46.132802391478904,0,0,0.0,37,2810,524,0.6802316778307924
2021-10-16 12:27:38,129.0,46.21928333333334,7.530783333333334,2586,0.009608540064815567,0.9890832293336294,34.59074423333604,46.132802391478904,0,0,0.0,37,2810,524,0.6895089873299639
2021-10-16 12:27:39,130.0,46.219366666666666,7.5308,2587,0.009348669666534254,0.9984318990001636,33.65521079952331,46.132802391478904,1,1,1.0,38,2810,524,0.6987411297114946
2021-10-16 12:27:40,131.0,46.21945,7.5308166666666665,2587,0.009348669400643921,1.0077805684008074,33.655209842318115,46.132802391478904,0,1,0.0,38,2810,524,0.7080123478042698
2021-10-16 12:27:41,132.0,46.21953333333333,7.53085,2588,0.009608536951536545,1.017389105352344,34.59073302553156,46.132802391478904,1,0,1.0,39,2810,524,0.7172731714049035
2021-10-16 12:27:42,133.0,46.2196,7.530866666666666,2588,0.007518353076447555,1.0249074584287916,27.066071075211198,46.132802391478904,0,0,0.0,39,2810,524,0.7247000306271745
2021-10-16 12:27:43,134.0,46.219683333333336,7.530883333333334,2588,0.009348668654207313,1.0342561270829989,33.65520715514633,46.132802391478904,0,1,0.0,39,2810,524,0.7339794422345153
2021-10-16 12:27:44,135.0,46.219766666666665,7.530916666666666,2588,0.00960853404647588,1.0438646611294748,34.59072256731317,46.132802391478904,0,0,0.0,39,2810,524,0.7432904187446079
2021-10-16 12:27:45,136.0,46.21986666666667,7.5309333333333335,2589,0.011186152672152021,1.0550508138016268,40.27014961974728,46.132802391478904,1,0,1.0,40,2810,524,0.7543944444410299
2021-10-16 12:27:46,137.0,46.21995,7.530966666666667,2588,0.00960853176396092,1.0646593455655877,34.59071435025931,46.132802391478904,-1,-1,-1.0,40,2810,524,0.7637472317869324
2021-10-16 12:27:47,138.0,46.22003333333333,7.531,2587,0.009608530727087979,1.0742678762926756,34.59071061751673,46.132802391478904,-1,-1,-1.0,40,2810,524,0.7731075858968403
2021-10-16 12:27:48,139.0,46.22011666666667,7.531033333333333,2586,0.009608529689599011,1.0838764059822745,34.59070688255644,46.132802391478904,-1,0,-1.0,40,2810,524,0.7824752351798295
2021-10-16 12:27:49,140.0,46.2202,7.531066666666667,2585,0.009608528651363564,1.0934849346336382,34.59070314490883,46.132802391478904,-1,-1,-1.0,40,2810,524,0.7918499206899745
2021-10-16 12:27:50,141.0,46.220283333333334,7.531083333333333,2585,0.00934866673403974,1.1028336013676778,33.65520024254307,46.132802391478904,0,-1,0.0,40,2810,524,0.801146850930477
2021-10-16 12:27:51,142.0,46.22035,7.5311,2583,0.007518350093050811,1.1103519514607287,27.066060334982918,46.132802391478904,-2,-1,-2.0,40,2810,524,0.808664621752385
2021-10-16 12:27:52,143.0,46.22043333333333,7.531116666666667,2582,0.009348666254177298,1.119700617714906,33.65519851503827,46.132802391478904,-1,-1,-1.0,40,2810,524,0.8179992290939546
2021-10-16 12:27:53,144.0,46.22051666666667,7.531116666666667,2582,0.009260426123202548,1.1289610438381086,33.337534043529175,46.132802391478904,0,-1,0.0,40,2810,524,0.8272458893162805
2021-10-16 12:27:54,145.0,46.2206,7.531133333333333,2581,0.009348665720996898,1.1383097095591055,33.65519659558883,46.132802391478904,-1,-1,-1.0,40,2810,524,0.8365813384625459
2021-10-16 12:27:55,146.0,46.220683333333334,7.53115,2580,0.009348665455106944,1.1476583750142124,33.655195638385,46.132802391478904,-1,0,-1.0,40,2810,524,0.8459182617812518
2021-10-16 12:27:56,147.0,46.22075,7.531166666666667,2579,0.007518348501178265,1.1551767235153907,27.066054604241753,46.132802391478904,-1,-1,-1.0,40,2810,524,0.8534076626807441
